timestamp,0_short,1_short,2_short,3_short,4_short,5_long,6_short,7_short,8_short,9_short,10_short,11_short,12_short,13_long,14_short,15_short,16_long,17_short,18_short,19_short,20_long,21_short,22_long,23_short,24_short,25_short,26_long,27_long,28_long,29_long,30_long,31_long,32_short,33_short,34_short,35_short,36_short,37_short,38_short,39_long,40_short,41_short,42_long,43_short,44_short,45_long,46_short,47_short,48_short,49_short,50_short,51_short,52_short,53_long,54_short,55_short,56_long,57_short,58_short,59_short,60_short,61_short,62_short,63_short,64_short,65_short,66_short,67_long,68_short,69_long,70_short,71_short,72_short,73_long,74_short,75_short,76_short,77_long,78_long,79_short,80_short,81_long,82_short,83_long,84_long,85_short,86_short,87_short,88_long,89_long,90_short,91_short,92_short,93_short,94_short,95_short,96_short,97_short,98_long,99_long,100_short,101_short,102_short,103_short,104_short,105_short,106_short,107_short,108_long,109_long,110_long,111_short,112_long,113_short,114_short,115_long,116_short,117_short,118_short,119_long,120_long,121_short,122_short,123_short,124_short,125_short,126_short,127_short,128_long,129_long,130_long,131_long,132_short,133_short,134_long,135_short,136_long,137_short,138_short,139_short,140_long,141_short,142_short,143_short,144_short,145_long,146_long,147_long,148_short,149_short,150_long,151_long,152_short,naive_ave_pnl,price
2012-06-29 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1357.25
2012-07-02 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1357.75
2012-07-02 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1359.0
2012-07-03 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1368.75
2012-07-03 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1368.75
2012-07-04 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1368.0
2012-07-04 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1368.0
2012-07-05 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1364.0
2012-07-05 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1362.25
2012-07-06 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1349.25
2012-07-06 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1350.0
2012-07-09 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1346.0
2012-07-09 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1347.5
2012-07-10 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1332.25
2012-07-10 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1335.25
2012-07-11 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1335.75
2012-07-11 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1335.5
2012-07-12 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1333.25
2012-07-12 16:00:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1328.75
2012-07-13 15:45:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,121.0,14.0,0.0,22.0,80.0,66.0,-15.0,0.0,0.0,0.0,0.0,48.0,121.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,111.0,222.0,128.0,0.0,0.0,134.0,129.0,161.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,306.0,0.0,150.0,25.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,47.0,130.0,0.0,0.0,35.0,201.0,0.0,0.0,63.0,0.0,20.0,0.0,154.0,71.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.784313725490197,1352.75
