,mdd_percent,ldd_percent,sharpe,cdd_percent,mdd_days,ldd_days,pnl_t,days_since_first_trade,drawdown_beta,drawup_beta,excess_mean_ret,excess_ret,cvar_5,success_rate,calmar
2023-01-13,0.10951008645533142,0.5230547550432276,15.264581524954066,0.021613832853025938,170.0,363,694.0,3949,-0.5812885989924215,2.9754690304723175,0.4512478559429759,1606.25,0.0,0.010598626104023552,9.131578947368421
2023-01-16,0.10951008645533142,0.5244956772334294,15.267658780760637,0.021613832853025938,170.0,364,694.0,3952,-0.581358226986177,2.9754690304723175,0.45111453892466824,1606.25,0.0,0.010598626104023552,9.131578947368421
2023-01-17,0.10951008645533142,0.5259365994236311,15.270735971394933,0.021613832853025938,170.0,365,694.0,3953,-0.581430772025377,2.9754690304723175,0.44996893093745716,1601.75,0.0,0.010598626104023552,9.131578947368421
2023-01-18,0.10951008645533142,0.5273775216138329,15.273813095592715,0.021613832853025938,170.0,366,694.0,3954,-0.581477805980124,2.9754690304723175,0.45753956026895015,1636.0,0.0,0.010598626104023552,9.131578947368421
2023-01-19,0.10951008645533142,0.5288184438040345,15.27689015209484,0.021613832853025938,170.0,367,694.0,3955,-0.5814737789649275,2.9754690304723175,0.4697166565530553,1690.75,0.0,0.010598626104023552,9.131578947368421
2023-01-20,0.10951008645533142,0.5302593659942363,15.27996713964723,0.021613832853025938,170.0,368,694.0,3956,-0.5814862067250357,2.9754690304723175,0.4659260697208063,1674.5,0.0,0.010598626104023552,9.131578947368421
2023-01-23,0.10951008645533142,0.531700288184438,15.283044057000884,0.021613832853025938,170.0,369,694.0,3959,-0.5815205837767559,2.9754690304723175,0.46045143720614234,1650.75,0.0,0.010598626104023552,9.131578947368421
2023-01-24,0.10951008645533142,0.5331412103746398,15.286120902911819,0.021613832853025938,170.0,370,694.0,3960,-0.5815542300191608,2.9754690304723175,0.46048490553298305,1651.5,0.0,0.010598626104023552,9.131578947368421
2023-01-25,0.10951008645533142,0.5345821325648416,15.28919767614107,0.021613832853025938,170.0,371,694.0,3961,-0.5815961431369997,2.9754690304723175,0.4581593607026808,1641.75,0.0,0.010598626104023552,9.131578947368421
2023-01-26,0.10951008645533142,0.5360230547550432,15.292274375454662,0.021613832853025938,170.0,372,694.0,3962,-0.5816582042360351,2.9754690304723175,0.4521848379654975,1615.75,0.0,0.010598626104023552,9.131578947368421
2023-01-27,0.10951008645533142,0.537463976945245,15.295350999623608,0.021613832853025938,170.0,373,694.0,3963,-0.5816621769781978,2.9754690304723175,0.46709781763325936,1682.75,0.0,0.010598626104023552,9.131578947368421
2023-01-30,0.10951008645533142,0.5389048991354467,15.298427547423858,0.021613832853025938,170.0,374,694.0,3966,-0.5816688931180639,2.9754690304723175,0.4663440422716997,1680.0,0.0,0.010598626104023552,9.131578947368421
2023-01-31,0.10951008645533142,0.5403458213256485,15.301504017636283,0.021613832853025938,170.0,375,694.0,3967,-0.581737153239387,2.9754690304723175,0.44970959496953383,1606.5,0.0,0.010598626104023552,9.131578947368421
2023-02-01,0.10951008645533142,0.5417867435158501,15.304580409046698,0.021613832853025938,170.0,376,694.0,3968,-0.5817931002217056,2.9754690304723175,0.4533923307337431,1623.5,0.0,0.010598626104023552,9.131578947368421
2023-02-02,0.10951008645533142,0.5432276657060519,15.307656720445785,0.021613832853025938,170.0,377,694.0,3969,-0.5818862949373104,2.9754690304723175,0.4398533328818584,1563.75,0.0,0.010598626104023552,9.131578947368421
2023-02-03,0.10951008645533142,0.5446685878962536,15.310732950629092,0.021613832853025938,170.0,378,694.0,3970,-0.5819775687026247,2.9754690304723175,0.4405084078509436,1567.25,0.0,0.010598626104023552,9.131578947368421
2023-02-06,0.10951008645533142,0.5461095100864554,15.313809098397032,0.021613832853025938,170.0,379,694.0,3973,-0.5820814745754533,2.9754690304723175,0.43404278050694756,1539.0,0.0,0.010598626104023552,9.131578947368421
2023-02-07,0.10951008645533142,0.547550432276657,15.31688516255485,0.021613832853025938,170.0,380,694.0,3974,-0.5821924483284582,2.9754690304723175,0.4292616889670935,1518.25,0.0,0.010598626104023552,9.131578947368421
2023-02-08,0.10951008645533142,0.5489913544668588,15.319961141912586,0.021613832853025938,170.0,381,694.0,3975,-0.5823069207620366,2.9754690304723175,0.42616400036624136,1505.0,0.0,0.010598626104023552,9.131578947368421
2023-02-09,0.10951008645533142,0.5504322766570605,15.323037035285088,0.021613832853025938,170.0,382,694.0,3976,-0.5824264093299534,2.9754690304723175,0.41993011579971884,1477.75,0.0,0.010598626104023552,9.131578947368421
2023-02-10,0.10951008645533142,0.5518731988472623,15.326112841491966,0.021613832853025938,170.0,383,694.0,3977,-0.5825477906899822,2.9754690304723175,0.4125787241503878,1445.5,0.0,0.010598626104023552,9.131578947368421
2023-02-13,0.10951008645533142,0.553314121037464,15.32918855935758,0.021613832853025938,170.0,384,694.0,3980,-0.5826684273637959,2.9754690304723175,0.4089268846516061,1429.75,0.0,0.010598626104023552,9.131578947368421
2023-02-14,0.10951008645533142,0.5547550432276657,15.332264187711031,0.021613832853025938,170.0,385,694.0,3981,-0.5827887632063937,2.9754690304723175,0.4083002190816839,1427.5,0.0,0.010598626104023552,9.131578947368421
2023-02-15,0.10951008645533142,0.5561959654178674,15.335339725386115,0.021613832853025938,170.0,386,694.0,3982,-0.5829007262915087,2.9754690304723175,0.39787761780671305,1381.5,0.0,0.010598626104023552,9.131578947368421
2023-02-16,0.10951008645533142,0.5576368876080692,15.338415171221346,0.021613832853025938,170.0,387,694.0,3983,-0.5830184294693062,2.9754690304723175,0.4036898369726554,1408.0,0.0,0.010598626104023552,9.131578947368421
2023-02-17,0.10951008645533142,0.5590778097982709,15.341490524059893,0.021613832853025938,170.0,388,694.0,3984,-0.5831283665817633,2.9754690304723175,0.3962385093986068,1375.25,0.0,0.010598626104023552,9.131578947368421
2023-02-20,0.10951008645533142,0.5605187319884726,15.344565782749598,0.021613832853025938,170.0,389,694.0,3987,-0.5832382041550331,2.9754690304723175,0.3961187996711428,1375.25,0.0,0.010598626104023552,9.131578947368421
2023-02-21,0.10951008645533142,0.5619596541786743,15.347640946142914,0.021613832853025938,170.0,390,694.0,3988,-0.5833502280912167,2.9754690304723175,0.39778887446672684,1383.25,0.0,0.010598626104023552,9.131578947368421
2023-02-22,0.10951008645533142,0.5634005763688761,15.350716013096934,0.021613832853025938,170.0,391,694.0,3989,-0.5834515798108546,2.9754690304723175,0.390623511361719,1351.75,0.0,0.010598626104023552,9.131578947368421
2023-02-23,0.10951008645533142,0.5648414985590778,15.35379098247333,0.021613832853025938,170.0,392,694.0,3990,-0.5835658732021239,2.9754690304723175,0.3997851670223359,1393.25,0.0,0.010598626104023552,9.131578947368421
2023-02-24,0.10951008645533142,0.5662824207492796,15.356865853138364,0.021613832853025938,170.0,393,694.0,3991,-0.5836744666375555,2.9754690304723175,0.39502591362417927,1372.5,0.0,0.010598626104023552,9.131578947368421
2023-02-27,0.10951008645533142,0.5677233429394812,15.359940623962864,0.021613832853025938,170.0,394,694.0,3994,-0.5837841079816405,2.9754690304723175,0.39574489346163466,1376.25,0.0,0.010598626104023552,9.131578947368421
2023-02-28,0.10951008645533142,0.569164265129683,15.363015293822192,0.021613832853025938,170.0,395,694.0,3995,-0.5838996029733889,2.9754690304723175,0.4010445792047229,1400.5,0.0,0.010598626104023552,9.131578947368421
2023-03-01,0.10951008645533142,0.5706051873198847,15.366089861596226,0.021613832853025938,170.0,396,694.0,3996,-0.5840094798646264,2.9754690304723175,0.39584147169805417,1377.75,0.0,0.010598626104023552,9.131578947368421
2023-03-02,0.10951008645533142,0.5720461095100865,15.369164326169368,0.021613832853025938,170.0,397,694.0,3997,-0.5841166359185318,2.9754690304723175,0.3938236451605436,1369.25,0.0,0.010598626104023552,9.131578947368421
2023-03-03,0.10951008645533142,0.5734870317002881,15.37223868643049,0.021613832853025938,170.0,398,694.0,3998,-0.5842216629342288,2.9754690304723175,0.39236502635761533,1363.25,0.0,0.010598626104023552,9.131578947368421
2023-03-06,0.10951008645533142,0.5749279538904899,15.375312941272938,0.021613832853025938,170.0,399,694.0,4001,-0.5843248804786811,2.9754690304723175,0.3911861605617444,1358.5,0.0,0.010598626104023552,9.131578947368421
2023-03-07,0.10951008645533142,0.5763688760806917,15.378387089594513,0.021613832853025938,170.0,400,694.0,4002,-0.5844212991366045,2.9754690304723175,0.38738507470144407,1342.0,0.0,0.010598626104023552,9.131578947368421
2023-03-08,0.10951008645533142,0.5778097982708934,15.381461130297447,0.021613832853025938,170.0,401,694.0,4003,-0.5844829449744224,2.9754690304723175,0.37371067896620225,1281.25,0.0,0.010598626104023552,9.131578947368421
2023-03-09,0.10951008645533142,0.579250720461095,15.38453506228837,0.021613832853025938,170.0,402,694.0,4004,-0.5845358346862751,2.9754690304723175,0.3709192473026207,1269.25,0.0,0.010598626104023552,9.131578947368421
2023-03-10,0.10951008645533142,0.5806916426512968,15.387608884478318,0.021613832853025938,170.0,403,694.0,4005,-0.584601853119435,2.9754690304723175,0.374932562223965,1287.75,0.0,0.010598626104023552,9.131578947368421
2023-03-13,0.10951008645533142,0.5821325648414986,15.390682595782728,0.021613832853025938,170.0,404,694.0,4008,-0.5846895093413176,2.9754690304723175,0.38295838145984495,1324.25,0.0,0.010598626104023552,9.131578947368421
2023-03-14,0.10951008645533142,0.5835734870317003,15.39375619512135,0.021613832853025938,170.0,405,694.0,4009,-0.5846834302036905,2.9754690304723175,0.3558635862558622,1203.25,0.0,0.010598626104023552,9.131578947368421
2023-03-15,0.10951008645533142,0.5850144092219021,15.39682968141832,0.021613832853025938,170.0,406,694.0,4010,-0.5846718798083234,2.9754690304723175,0.3545833887704933,1198.0,0.0,0.010598626104023552,9.131578947368421
2023-03-16,0.10951008645533142,0.5864553314121037,15.399903053602074,0.021613832853025938,170.0,407,694.0,4011,-0.5846714192060921,2.9754690304723175,0.3568696401529673,1208.75,0.0,0.010598626104023552,9.131578947368421
2023-03-17,0.10951008645533142,0.5878962536023055,15.402976310605373,0.021613832853025938,170.0,408,694.0,4012,-0.5846815440931438,2.9754690304723175,0.35915489400250067,1219.5,0.0,0.010598626104023552,9.131578947368421
2023-03-20,0.10951008645533142,0.5893371757925072,15.40604945136525,0.021613832853025938,170.0,409,694.0,4015,-0.5846562325451522,2.9754690304723175,0.35141464661952215,1185.25,0.0,0.010598626104023552,9.131578947368421
2023-03-21,0.10951008645533142,0.590778097982709,15.409122474823018,0.021613832853025938,170.0,410,694.0,4016,-0.5846129737519282,2.9754690304723175,0.3477981355104601,1169.5,0.0,0.010598626104023552,9.131578947368421
2023-03-22,0.10951008645533142,0.5922190201729106,15.412195379924253,0.021613832853025938,170.0,411,694.0,4017,-0.5847297692526977,2.9754690304723175,0.4030231582018082,1418.0,0.0,0.010598626104023552,9.131578947368421
2023-03-23,0.10951008645533142,0.5936599423631124,15.415268165618757,0.021613832853025938,170.0,412,694.0,4018,-0.5848350943631588,2.9754690304723175,0.3915495266479392,1367.0,0.0,0.010598626104023552,9.131578947368421
2023-03-24,0.10951008645533142,0.5951008645533141,15.418340830860554,0.021613832853025938,170.0,413,694.0,4019,-0.5849382638188457,2.9754690304723175,0.3900966033824203,1361.0,0.0,0.010598626104023552,9.131578947368421
2023-03-27,0.10951008645533142,0.5965417867435159,15.421413374607889,0.021613832853025938,170.0,414,694.0,4022,-0.5850517587553629,2.9754690304723175,0.39837955034914485,1398.75,0.0,0.010598626104023552,9.131578947368421
2023-03-28,0.10951008645533142,0.5979827089337176,15.42448579582317,0.021613832853025938,170.0,415,694.0,4023,-0.5851512627503547,2.9754690304723175,0.38780455048252016,1351.75,0.0,0.010598626104023552,9.131578947368421
2023-03-29,0.10951008645533142,0.5994236311239193,15.427558093472985,0.021613832853025938,170.0,416,694.0,4024,-0.5852554618874318,2.9754690304723175,0.3905794716076125,1364.75,0.0,0.010598626104023552,9.131578947368421
2023-03-30,0.10951008645533142,0.600864553314121,15.430630266528084,0.021613832853025938,170.0,417,694.0,4025,-0.5853580883547358,2.9754690304723175,0.3895172890720223,1360.5,0.0,0.010598626104023552,9.131578947368421
2023-03-31,0.10951008645533142,0.6023054755043228,15.433702313963336,0.021613832853025938,170.0,418,694.0,4026,-0.585459349109886,2.9754690304723175,0.38862234062858514,1357.0,0.0,0.010598626104023552,9.131578947368421
2023-04-03,0.10951008645533142,0.6037463976945245,15.436774234757742,0.021613832853025938,170.0,419,694.0,4029,-0.585551069707935,2.9754690304723175,0.38350465032689685,1334.5,0.0,0.010598626104023552,9.131578947368421
2023-04-04,0.10951008645533142,0.6051873198847262,15.439846027894404,0.021613832853025938,170.0,420,694.0,4030,-0.5856215384715854,2.9754690304723175,0.37483369997298444,1296.0,0.0,0.010598626104023552,9.131578947368421
2023-04-05,0.10951008645533142,0.6066282420749279,15.442917692360515,0.021613832853025938,170.0,421,694.0,4031,-0.5856750063185688,2.9754690304723175,0.3692215001604582,1271.25,0.0,0.010598626104023552,9.131578947368421
2023-04-06,0.10951008645533142,0.6080691642651297,15.445989227147326,0.021613832853025938,170.0,422,694.0,4032,-0.5857306282814754,2.9754690304723175,0.3697757416157052,1274.25,0.0,0.010598626104023552,9.131578947368421
2023-04-07,0.10951008645533142,0.6095100864553314,15.449060631250145,0.021613832853025938,170.0,423,694.0,4033,-0.5857862099597939,2.9754690304723175,0.3696635352821305,1274.25,0.0,0.010598626104023552,9.131578947368421
2023-04-10,0.10951008645533142,0.6109510086455331,15.45213190366833,0.021613832853025938,170.0,424,694.0,4036,-0.5858239719518272,2.9754690304723175,0.364444827706239,1251.25,0.0,0.010598626104023552,9.131578947368421
2023-04-11,0.10951008645533142,0.6123919308357348,15.455203043405241,0.021613832853025938,170.0,425,694.0,4037,-0.5858957719785737,2.9754690304723175,0.3748222425075544,1298.5,0.0,0.010598626104023552,9.131578947368421
2023-04-12,0.10951008645533142,0.6138328530259366,15.45827404946826,0.021613832853025938,170.0,426,694.0,4038,-0.5859607748697793,2.9754690304723175,0.37237882707516495,1288.0,0.0,0.010598626104023552,9.131578947368421
2023-04-13,0.10951008645533142,0.6152737752161384,15.461344920868756,0.021613832853025938,170.0,427,694.0,4039,-0.5860316923655607,2.9754690304723175,0.37431858904013326,1297.25,0.0,0.010598626104023552,9.131578947368421
2023-04-14,0.10951008645533142,0.6167146974063401,15.464415656622053,0.021613832853025938,170.0,428,694.0,4040,-0.5860886775339046,2.9754690304723175,0.36960267533467805,1276.5,0.0,0.010598626104023552,9.131578947368421
2023-04-17,0.10951008645533142,0.6181556195965417,15.467486255747453,0.021613832853025938,170.0,429,694.0,4043,-0.5861330811016066,2.9754690304723175,0.36577598880417067,1259.75,0.0,0.010598626104023552,9.131578947368421
2023-04-18,0.10951008645533142,0.6195965417867435,15.47055671726818,0.021613832853025938,170.0,430,694.0,4044,-0.5861637194531727,2.9754690304723175,0.36195101996332907,1243.0,0.0,0.010598626104023552,9.131578947368421
2023-04-19,0.10951008645533142,0.6210374639769453,15.473627040211415,0.021613832853025938,170.0,431,694.0,4045,-0.586212121152383,2.9754690304723175,0.3667178807052963,1265.0,0.0,0.010598626104023552,9.131578947368421
2023-04-20,0.10951008645533142,0.622478386167147,15.476697223608205,0.021613832853025938,170.0,432,694.0,4046,-0.5862146425701914,2.9754690304723175,0.35497112431341094,1212.5,0.0,0.010598626104023552,9.131578947368421
2023-04-21,0.10951008645533142,0.6239193083573487,15.47976726649353,0.021613832853025938,170.0,433,694.0,4047,-0.586206068493001,2.9754690304723175,0.35242525128727553,1201.5,0.0,0.010598626104023552,9.131578947368421
2023-04-24,0.10951008645533142,0.6253602305475504,15.482837167906226,0.021613832853025938,170.0,434,694.0,4050,-0.5861872387256932,2.9754690304723175,0.35015744311854763,1191.75,0.0,0.010598626104023552,9.131578947368421
2023-04-25,0.10951008645533142,0.6268011527377522,15.485906926889,0.021613832853025938,170.0,435,694.0,4051,-0.5861998654812881,2.9754690304723175,0.35697150173613107,1223.0,0.0,0.010598626104023552,9.131578947368421
2023-04-26,0.10951008645533142,0.6282420749279539,15.488976542488407,0.021613832853025938,170.0,436,694.0,4052,-0.5862209877590049,2.9754690304723175,0.3589109954091459,1232.25,0.0,0.010598626104023552,9.131578947368421
2023-04-27,0.10951008645533142,0.6296829971181557,15.492046013754821,0.021613832853025938,170.0,437,694.0,4053,-0.5862513026588491,2.9754690304723175,0.36112638320305,1242.75,0.0,0.010598626104023552,9.131578947368421
2023-04-28,0.10951008645533142,0.6311239193083573,15.495115339742455,0.021613832853025938,170.0,438,694.0,4054,-0.5862500862013824,2.9754690304723175,0.35349131988136895,1208.75,0.0,0.010598626104023552,9.131578947368421
2023-05-01,0.10951008645533142,0.6325648414985591,15.498184519509305,0.021613832853025938,170.0,439,694.0,4057,-0.5862535678338477,2.9754690304723175,0.3544345620843884,1213.5,0.0,0.010598626104023552,9.131578947368421
2023-05-02,0.10951008645533142,0.6340057636887608,15.50125355211717,0.021613832853025938,170.0,440,694.0,4058,-0.5862675511905957,2.9754690304723175,0.3567601507385824,1224.5,0.0,0.010598626104023552,9.131578947368421
2023-05-03,0.10951008645533142,0.6354466858789626,15.504322436631595,0.021613832853025938,170.0,441,694.0,4059,-0.586299925680919,2.9754690304723175,0.3612413335468961,1245.25,0.0,0.010598626104023552,9.131578947368421
2023-05-04,0.10951008645533142,0.6368876080691642,15.50739117212191,0.021613832853025938,170.0,442,694.0,4060,-0.5863388781504355,2.9754690304723175,0.3629010059365824,1253.25,0.0,0.010598626104023552,9.131578947368421
2023-05-05,0.10951008645533142,0.638328530259366,15.510459757661172,0.021613832853025938,170.0,443,694.0,4061,-0.5863901793743324,2.9754690304723175,0.3663287023838493,1269.25,0.0,0.010598626104023552,9.131578947368421
2023-05-08,0.10951008645533142,0.6397694524495677,15.513528192326158,0.021613832853025938,170.0,444,694.0,4064,-0.5864322678009499,2.9754690304723175,0.36356569075620115,1257.25,0.0,0.010598626104023552,9.131578947368421
2023-05-09,0.10951008645533142,0.6412103746397695,15.51659647519737,0.021613832853025938,170.0,445,694.0,4065,-0.5864713339251647,2.9754690304723175,0.36262712509322254,1253.5,0.0,0.010598626104023552,9.131578947368421
2023-05-10,0.10951008645533142,0.6426512968299711,15.519664605359004,0.021613832853025938,170.0,446,694.0,4066,-0.5865275975848495,2.9754690304723175,0.3675440541282611,1276.25,0.0,0.010598626104023552,9.131578947368421
2023-05-11,0.10951008645533142,0.6440922190201729,15.522732581898925,0.021613832853025938,170.0,447,694.0,4067,-0.5865876514454842,2.9754690304723175,0.36864836065810536,1281.75,0.0,0.010598626104023552,9.131578947368421
2023-05-12,0.10951008645533142,0.6455331412103746,15.52580040390869,0.021613832853025938,170.0,448,694.0,4068,-0.5866198317310405,2.9754690304723175,0.3604765812933567,1245.25,0.0,0.010598626104023552,9.131578947368421
2023-05-15,0.10951008645533142,0.6469740634005764,15.528868070483481,0.021613832853025938,170.0,449,694.0,4071,-0.5866404821871167,2.9754690304723175,0.3574420143698731,1232.0,0.0,0.010598626104023552,9.131578947368421
2023-05-16,0.10951008645533142,0.6484149855907781,15.531935580722143,0.021613832853025938,170.0,450,694.0,4072,-0.5867036288847532,2.9754690304723175,0.36936465729785845,1286.5,0.0,0.010598626104023552,9.131578947368421
2023-05-17,0.10951008645533142,0.6498559077809798,15.535002933727117,0.021613832853025938,170.0,451,694.0,4073,-0.5867638720817904,2.9754690304723175,0.36831582507976746,1282.25,0.0,0.010598626104023552,9.131578947368421
2023-05-18,0.10951008645533142,0.6512968299711815,15.538070128604495,0.021613832853025938,170.0,452,694.0,4074,-0.5867914775750539,2.9754690304723175,0.35888265680016423,1240.0,0.0,0.010598626104023552,9.131578947368421
2023-05-19,0.10951008645533142,0.6527377521613833,15.541137164463919,0.021613832853025938,170.0,453,694.0,4075,-0.5868056610198882,2.9754690304723175,0.35546514207169405,1225.0,0.0,0.010598626104023552,9.131578947368421
2023-05-22,0.10951008645533142,0.654178674351585,15.54420404041865,0.021613832853025938,170.0,454,694.0,4078,-0.5868184419902698,2.9754690304723175,0.35502665825329194,1223.5,0.0,0.010598626104023552,9.131578947368421
2023-05-23,0.10951008645533142,0.6556195965417867,15.547270755585485,0.021613832853025938,170.0,455,694.0,4079,-0.5868374034635984,2.9754690304723175,0.35640757200724327,1230.25,0.0,0.010598626104023552,9.131578947368421
2023-05-24,0.10951008645533142,0.6570605187319885,15.550337309084794,0.021613832853025938,170.0,456,694.0,4080,-0.5868781658163533,2.9754690304723175,0.36197660946088617,1256.0,0.0,0.010598626104023552,9.131578947368421
2023-05-25,0.10951008645533142,0.6585014409221902,15.553403700040475,0.021613832853025938,170.0,457,694.0,4081,-0.5869449520228422,2.9754690304723175,0.3699126190901634,1292.5,0.0,0.010598626104023552,9.131578947368421
2023-05-26,0.10951008645533142,0.659942363112392,15.556469927579963,0.021613832853025938,170.0,458,694.0,4082,-0.587020596819053,2.9754690304723175,0.3730522908444034,1307.25,0.0,0.010598626104023552,9.131578947368421
2023-05-29,0.10951008645533142,0.6613832853025937,15.559535990834195,0.021613832853025938,170.0,459,694.0,4085,-0.5870961845886344,2.9754690304723175,0.372940984697242,1307.25,0.0,0.010598626104023552,9.131578947368421
2023-05-30,0.10951008645533142,0.6628242074927954,15.562601888937609,0.021613832853025938,170.0,460,694.0,4086,-0.5871806934978361,2.9754690304723175,0.37651917484263064,1324.0,0.0,0.010598626104023552,9.131578947368421
2023-05-31,0.12898089171974522,0.7340764331210191,15.56597874149987,0.12898089171974522,461.0,461,628.0,4087,-0.5872415219769989,2.9754690304723175,0.35743801528237396,1274.5,0.0,0.010598626104023552,7.753086419753086
2023-06-01,0.12898089171974522,0.7356687898089171,15.569354947416663,0.12898089171974522,461.0,462,628.0,4088,-0.5873038654709477,2.9754690304723175,0.35936958956317927,1283.75,0.0,0.010598626104023552,7.753086419753086
2023-06-02,0.12898089171974522,0.7372611464968153,15.572730506958942,0.12898089171974522,461.0,463,628.0,4089,-0.5873654005747652,2.9754690304723175,0.3582186673753861,1279.0,0.0,0.010598626104023552,7.753086419753086
2023-06-05,0.12898089171974522,0.7388535031847133,15.57610542039772,0.12898089171974522,461.0,464,628.0,4092,-0.5874272955507908,2.9754690304723175,0.3586637802783172,1281.5,0.0,0.010598626104023552,7.753086419753086
2023-06-06,0.12898089171974522,0.7404458598726115,15.579479688004017,0.12898089171974522,461.0,465,628.0,4093,-0.5874900140877434,2.9754690304723175,0.35987879225679065,1287.5,0.0,0.010598626104023552,7.753086419753086
2023-06-07,0.12898089171974522,0.7420382165605095,15.582853310048911,0.12898089171974522,461.0,466,628.0,4094,-0.5875543910724311,2.9754690304723175,0.3637879642477091,1305.75,0.0,0.010598626104023552,7.753086419753086
2023-06-08,0.12898089171974522,0.7436305732484076,15.586226286803482,0.12898089171974522,461.0,467,628.0,4095,-0.5876180472401616,2.9754690304723175,0.3617024722872419,1296.75,0.0,0.010598626104023552,7.753086419753086
2023-06-09,0.12898089171974522,0.7452229299363057,15.58959861853885,0.12898089171974522,461.0,468,628.0,4096,-0.587682146839646,2.9754690304723175,0.3629710375513935,1303.0,0.0,0.010598626104023552,7.753086419753086
2023-06-12,0.12898089171974522,0.7468152866242038,15.592970305526174,0.12898089171974522,461.0,469,628.0,4099,-0.5877418328240378,2.9754690304723175,0.3557756643806902,1270.75,0.0,0.010598626104023552,7.753086419753086
2023-06-13,0.12898089171974522,0.7484076433121019,15.596341348036622,0.12898089171974522,461.0,470,628.0,4100,-0.5877940012070414,2.9754690304723175,0.3494625927162629,1242.5,0.0,0.010598626104023552,7.753086419753086
2023-06-14,0.12898089171974522,0.75,15.599711746341399,0.12898089171974522,461.0,471,628.0,4101,-0.5878183627277386,2.9754690304723175,0.3359560926113827,1181.5,0.0,0.010598626104023552,7.753086419753086
2023-06-15,0.12898089171974522,0.7515923566878981,15.603081500711726,0.12898089171974522,461.0,472,628.0,4102,-0.5878603607103906,2.9754690304723175,0.3434353337062934,1216.0,0.0,0.010598626104023552,7.753086419753086
2023-06-16,0.12898089171974522,0.7531847133757962,15.606450611418863,0.12898089171974522,461.0,473,628.0,4103,-0.5879085987689344,2.9754690304723175,0.34673823444895935,1231.5,0.0,0.010598626104023552,7.753086419753086
2023-06-19,0.12898089171974522,0.7547770700636943,15.609819078734084,0.12898089171974522,461.0,474,628.0,4106,-0.5879568013013916,2.9754690304723175,0.346636101149954,1231.5,0.0,0.010598626104023552,7.753086419753086
2023-06-20,0.12898089171974522,0.7563694267515924,15.613186902928682,0.12898089171974522,461.0,475,628.0,4107,-0.5880047822946609,2.9754690304723175,0.34642426092662804,1231.0,0.0,0.010598626104023552,7.753086419753086
2023-06-21,0.12898089171974522,0.7579617834394905,15.616554084273973,0.12898089171974522,461.0,476,628.0,4108,-0.5880661464436834,2.9754690304723175,0.3574614339366401,1281.75,0.0,0.010598626104023552,7.753086419753086
2023-06-22,0.12898089171974522,0.7595541401273885,15.619920623041311,0.12898089171974522,461.0,477,628.0,4109,-0.5881131025325389,2.9754690304723175,0.34567174852713345,1228.5,0.0,0.010598626104023552,7.753086419753086
2023-06-23,0.12898089171974522,0.7611464968152867,15.623286519502033,0.12898089171974522,461.0,478,628.0,4110,-0.5881608761306335,2.9754690304723175,0.34606364710552434,1230.75,0.0,0.010598626104023552,7.753086419753086
2023-06-26,0.12898089171974522,0.7627388535031847,15.626651773927529,0.12898089171974522,461.0,479,628.0,4113,-0.5882229896793923,2.9754690304723175,0.3585194405219756,1288.0,0.0,0.010598626104023552,7.753086419753086
2023-06-27,0.12898089171974522,0.7643312101910829,15.630016386589194,0.12898089171974522,461.0,480,628.0,4114,-0.5882869783671766,2.9754690304723175,0.3648842621610167,1317.5,0.0,0.010598626104023552,7.753086419753086
2023-06-28,0.12898089171974522,0.7659235668789809,15.633380357758439,0.12898089171974522,461.0,481,628.0,4115,-0.588347902343762,2.9754690304723175,0.35666617447242,1280.5,0.0,0.010598626104023552,7.753086419753086
2023-06-29,0.12898089171974522,0.767515923566879,15.636743687706696,0.12898089171974522,461.0,482,628.0,4116,-0.5884038917965837,2.9754690304723175,0.35146573612479004,1257.25,0.0,0.010598626104023552,7.753086419753086
2023-06-30,0.12898089171974522,0.7691082802547771,15.640106376705415,0.12898089171974522,461.0,483,628.0,4117,-0.5884651809277947,2.9754690304723175,0.3571157209446181,1283.5,0.0,0.010598626104023552,7.753086419753086
2023-07-03,0.12898089171974522,0.7707006369426752,15.64346842502604,0.12898089171974522,461.0,484,628.0,4120,-0.5885264198953286,2.9754690304723175,0.35701171364901874,1283.5,0.0,0.010598626104023552,7.753086419753086
2023-07-04,0.12898089171974522,0.7722929936305732,15.646829832940059,0.12898089171974522,461.0,485,628.0,4121,-0.5885876087607507,2.9754690304723175,0.3569077694175913,1283.5,0.0,0.010598626104023552,7.753086419753086
2023-07-05,0.12898089171974522,0.7738853503184714,15.650190600718945,0.12898089171974522,461.0,486,628.0,4122,-0.5886511476609865,2.9754690304723175,0.36266240768297753,1310.25,0.0,0.010598626104023552,7.753086419753086
2023-07-06,0.12796208530805686,0.7693522906793049,15.653534212662331,0.12006319115323855,461.0,487,633.0,4123,-0.5887175605147762,2.9754690304723175,0.363980820523752,1314.0,0.0,0.010598626104023552,7.814814814814815
2023-07-07,0.12796208530805686,0.7709320695102686,15.65687720644341,0.12006319115323855,461.0,488,633.0,4124,-0.5887786644781513,2.9754690304723175,0.377940503328803,1378.25,0.0,0.010598626104023552,7.814814814814815
2023-07-10,0.12796208530805686,0.7725118483412322,15.660219582290386,0.12006319115323855,461.0,489,633.0,4127,-0.5888437903952813,2.9754690304723175,0.37246971137270135,1353.75,0.0,0.010598626104023552,7.814814814814815
